index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
15222,5/6/2015,2015,May,38,M,Germany,Bayern,Bikes,Road Bikes,1,2182,2702,2182,2702,520
15223,2/20/2016,2016,February,39,F,France,Seine Saint Denis,Bikes,Road Bikes,3,567,429.666667,1701,1289,-412
15224,2/20/2016,2016,February,39,F,France,Seine Saint Denis,Clothing,Jerseys,2,25,29,50,58,8
15225,6/6/2015,2015,June,39,F,France,Seine Saint Denis,Bikes,Road Bikes,2,500,576,1000,1152,152
15226,3/3/2016,2016,March,39,M,Germany,Hessen,Clothing,Gloves,1,588,923,588,923,335
15227,4/8/2016,2016,April,38,F,France,Nord,Bikes,Mountain Bikes,2,384.5,363.5,769,727,-42
15228,4/8/2016,2016,April,38,F,France,Nord,Clothing,Jerseys,1,700,605,700,605,-95
15229,5/28/2016,2016,May,38,F,France,Nord,Bikes,Road Bikes,1,2443,2345,2443,2345,-98
15230,5/28/2016,2016,May,38,F,France,Nord,Accessories,Helmets,3,140,182,420,546,126
15231,5/28/2016,2016,May,38,F,France,Nord,Clothing,Jerseys,2,600,693,1200,1386,186
15232,5/31/2016,2016,May,38,F,France,Nord,Bikes,Touring Bikes,1,742,833,742,833,91
15233,5/31/2016,2016,May,38,F,France,Nord,Accessories,Helmets,2,157.5,231,315,462,147
15234,5/31/2016,2016,May,38,F,France,Nord,Clothing,Caps,2,67.5,69,135,138,3
15235,3/26/2015,2015,March,38,F,France,Nord,Bikes,Road Bikes,1,783,581,783,581,-202
15236,6/9/2015,2015,June,38,F,France,Nord,Bikes,Road Bikes,2,500,372,1000,744,-256
15237,6/24/2015,2015,June,38,F,France,Nord,Bikes,Road Bikes,1,2443,3224,2443,3224,781
15238,7/28/2015,2015,July,38,F,France,Nord,Bikes,Mountain Bikes,3,256.33,310.666667,769,932,163
15239,7/28/2015,2015,July,38,F,France,Nord,Clothing,Jerseys,1,1400,1841,1400,1841,441
15240,2/5/2016,2016,February,39,M,France,Garonne (Haute),Bikes,Road Bikes,3,567,438.666667,1701,1316,-385
15241,2/5/2016,2016,February,39,M,France,Garonne (Haute),Accessories,Tires and Tubes,2,212.5,344.5,425,689,264
15242,2/5/2016,2016,February,39,M,France,Garonne (Haute),Accessories,Tires and Tubes,2,46,57,92,114,22
15243,2/5/2016,2016,February,39,M,France,Garonne (Haute),Accessories,Tires and Tubes,2,11.5,15,23,30,7
15244,6/16/2015,2015,June,39,M,France,Garonne (Haute),Bikes,Road Bikes,2,500,371.5,1000,743,-257
15245,4/27/2016,2016,April,27,M,Germany,Saarland,Clothing,Jerseys,3,83.33,120.666667,250,362,112
15246,4/27/2016,2016,April,27,M,Germany,Saarland,Clothing,Socks,3,54,93,162,279,117
15247,2/20/2016,2016,February,27,F,France,Seine (Paris),Clothing,Jerseys,1,1300,1689,1300,1689,389
15248,11/21/2015,2015,November,27,F,France,Yveline,Accessories,Tires and Tubes,3,290,283,870,849,-21
15249,11/21/2015,2015,November,27,F,France,Yveline,Accessories,Tires and Tubes,2,20,25.5,40,51,11
15250,1/28/2016,2016,January,27,M,Germany,Saarland,Accessories,Tires and Tubes,1,841,1151,841,1151,310
15251,1/28/2016,2016,January,27,M,Germany,Saarland,Accessories,Tires and Tubes,2,75,107.5,150,215,65
15252,1/28/2016,2016,January,27,M,Germany,Saarland,Accessories,Tires and Tubes,1,64,94,64,94,30
15253,4/2/2016,2016,April,27,M,Germany,Saarland,Accessories,Tires and Tubes,2,17.5,28,35,56,21
15254,4/2/2016,2016,April,27,M,Germany,Saarland,Accessories,Tires and Tubes,2,140,220,280,440,160
15255,4/2/2016,2016,April,27,M,Germany,Saarland,Accessories,Tires and Tubes,2,15,21,30,42,12
15256,5/17/2016,2016,May,27,M,Germany,Saarland,Accessories,Tires and Tubes,2,287.5,455,575,910,335
15257,5/17/2016,2016,May,27,M,Germany,Saarland,Accessories,Tires and Tubes,1,8,13,8,13,5
15258,9/25/2015,2015,September,27,M,Germany,Saarland,Accessories,Tires and Tubes,3,33.33,44.666667,100,134,34
15259,3/9/2016,2016,March,27,M,France,Moselle,Bikes,Road Bikes,1,1701,1534,1701,1534,-167
15260,3/9/2016,2016,March,27,M,France,Moselle,Accessories,Tires and Tubes,3,108.33,155.333333,325,466,141
15261,3/9/2016,2016,March,27,M,France,Moselle,Accessories,Tires and Tubes,1,104,168,104,168,64
15262,3/9/2016,2016,March,27,M,France,Moselle,Accessories,Tires and Tubes,3,5.33,4,16,12,-4
15263,3/26/2016,2016,March,27,F,France,Hauts de Seine,Bikes,Road Bikes,3,567,763,1701,2289,588
15264,3/26/2016,2016,March,27,F,France,Hauts de Seine,Accessories,Helmets,1,350,482,350,482,132
15265,2/23/2016,2016,February,27,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,622,565,622,57
15266,4/15/2016,2016,April,27,M,United Kingdom,England,Bikes,Mountain Bikes,1,540,566,540,566,26
15267,4/28/2016,2016,April,27,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,597,565,597,32
15268,6/23/2016,2016,June,27,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,785,769,785,16
15269,6/24/2016,2016,June,27,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2487,2320,2487,167
15270,8/6/2015,2015,August,27,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,715.666667,2295,2147,-148
15271,8/9/2015,2015,August,27,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2092,2295,2092,-203
15272,10/9/2015,2015,October,27,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1183,2320,2366,46
15273,2/20/2016,2016,February,28,M,United Kingdom,England,Clothing,Socks,2,81,82.5,162,165,3
15274,1/16/2016,2016,January,28,M,Germany,Nordrhein-Westfalen,Clothing,Caps,1,27,41,27,41,14
15275,4/30/2016,2016,April,28,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,31.5,53.5,63,107,44
15276,1/20/2016,2016,January,28,M,United Kingdom,England,Clothing,Jerseys,3,150,183,450,549,99
15277,2/18/2016,2016,February,28,M,United Kingdom,England,Clothing,Jerseys,2,297,330.5,594,661,67
15278,3/7/2016,2016,March,28,M,United Kingdom,England,Clothing,Jerseys,2,675,787.5,1350,1575,225
15279,4/7/2016,2016,April,28,M,United Kingdom,England,Clothing,Jerseys,1,50,59,50,59,9
15280,6/13/2016,2016,June,28,M,United Kingdom,England,Clothing,Jerseys,2,459,582,918,1164,246
15281,6/19/2016,2016,June,28,M,United Kingdom,England,Clothing,Jerseys,3,162,181.666667,486,545,59
15282,7/14/2015,2015,July,28,M,United Kingdom,England,Clothing,Jerseys,2,189,202.5,378,405,27
15283,7/24/2015,2015,July,28,M,United Kingdom,England,Clothing,Jerseys,1,540,545,540,545,5
15284,7/28/2015,2015,July,28,M,United Kingdom,England,Clothing,Jerseys,3,486,540.666667,1458,1622,164
15285,3/6/2016,2016,March,45,M,United Kingdom,England,Accessories,Fenders,3,161.33,208.666667,484,626,142
15286,4/3/2016,2016,April,45,M,United Kingdom,England,Accessories,Fenders,3,205,265.666667,615,797,182
15287,3/29/2016,2016,March,29,F,France,Hauts de Seine,Bikes,Road Bikes,3,567,647.666667,1701,1943,242
15288,4/20/2015,2015,April,29,F,France,Hauts de Seine,Bikes,Road Bikes,2,500,495.5,1000,991,-9
15289,3/10/2016,2016,March,29,M,France,Seine (Paris),Bikes,Road Bikes,1,1701,2055,1701,2055,354
15290,3/10/2016,2016,March,29,M,France,Seine (Paris),Accessories,Bike Racks,1,120,162,120,162,42
15291,4/1/2015,2015,April,29,M,France,Seine (Paris),Bikes,Road Bikes,1,2182,2932,2182,2932,750
15292,7/14/2015,2015,July,29,M,France,Seine (Paris),Bikes,Road Bikes,1,2443,1964,2443,1964,-479
15293,8/18/2015,2015,August,29,M,France,Seine (Paris),Bikes,Road Bikes,3,180,214.333333,540,643,103
15294,3/24/2016,2016,March,29,F,United Kingdom,England,Accessories,Cleaners,3,71.67,93,215,279,64
15295,7/18/2016,2016,July,29,F,United Kingdom,England,Accessories,Cleaners,1,175,224,175,224,49
15296,8/13/2015,2015,August,29,F,France,Val d'Oise,Bikes,Mountain Bikes,1,769,921,769,921,152
15297,8/13/2015,2015,August,29,F,France,Val d'Oise,Clothing,Jerseys,1,250,226,250,226,-24
15298,2/17/2016,2016,February,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,60,72,120,144,24
15299,2/17/2016,2016,February,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,33,39.333333,99,118,19
15300,3/3/2016,2016,March,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,55,73.5,110,147,37
15301,3/24/2016,2016,March,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,130,171,130,171,41
15302,3/24/2016,2016,March,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,1.67,2.333333,5,7,2
15303,3/25/2016,2016,March,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,5,6.5,10,13,3
15304,3/25/2016,2016,March,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,9,10,27,30,3
15305,4/25/2016,2016,April,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,290,373,290,373,83
15306,4/25/2016,2016,April,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,8.33,10.666667,25,32,7
15307,5/3/2016,2016,May,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,17.5,23.5,35,47,12
15308,5/3/2016,2016,May,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,140,168,140,168,28
15309,6/7/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,10,11.666667,30,35,5
15310,6/7/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,81,97,162,194,32
15311,6/14/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,135,161,135,161,26
15312,6/14/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,50,61,50,61,11
15313,6/17/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,10,12.666667,30,38,8
15314,6/24/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,100,135,100,135,35
15315,6/24/2016,2016,June,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,45,56,45,56,11
15316,9/28/2015,2015,September,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,43,125,129,4
15317,9/28/2015,2015,September,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,90,91,270,273,3
15318,10/4/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,15,15.666667,45,47,2
15319,10/4/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,126,143,252,286,34
15320,10/5/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,153,166,153,166,13
15321,10/5/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,35,38,35,38,3
15322,10/25/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,31.67,35.333333,95,106,11
15323,10/28/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,1,99,111,99,111,12
15324,10/28/2015,2015,October,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,8.33,9.666667,25,29,4
15325,11/7/2015,2015,November,29,F,United Kingdom,England,Accessories,Bottles and Cages,3,80,90.666667,240,272,32
15326,11/7/2015,2015,November,29,F,United Kingdom,England,Accessories,Bottles and Cages,2,47.5,52,95,104,9
15327,3/21/2016,2016,March,30,F,Germany,Hessen,Bikes,Road Bikes,3,180,248.333333,540,745,205
15328,4/2/2016,2016,April,30,F,Germany,Hessen,Bikes,Road Bikes,2,1221.5,1443.5,2443,2887,444
15329,4/20/2016,2016,April,30,F,Germany,Hessen,Bikes,Road Bikes,3,567,695,1701,2085,384
15330,4/20/2016,2016,April,30,F,Germany,Hessen,Clothing,Jerseys,3,50,70,150,210,60
15331,6/5/2015,2015,June,30,F,Germany,Hessen,Bikes,Road Bikes,3,814.33,956,2443,2868,425
15332,6/17/2015,2015,June,30,F,Germany,Hessen,Bikes,Road Bikes,2,1091,1175.5,2182,2351,169
15333,6/19/2015,2015,June,30,F,Germany,Hessen,Bikes,Road Bikes,3,727.33,818.666667,2182,2456,274
15334,10/6/2015,2015,October,30,M,France,Somme,Bikes,Mountain Bikes,1,769,543,769,543,-226
15335,10/6/2015,2015,October,30,M,France,Somme,Accessories,Bottles and Cages,2,115,156,230,312,82
15336,10/6/2015,2015,October,30,M,France,Somme,Accessories,Bottles and Cages,2,65,77.5,130,155,25
15337,10/6/2015,2015,October,30,M,France,Somme,Accessories,Hydration Packs,3,385,346.333333,1155,1039,-116
15338,4/16/2016,2016,April,30,F,Germany,Bayern,Bikes,Mountain Bikes,2,1160,1615,2320,3230,910
15339,8/26/2015,2015,August,30,F,Germany,Bayern,Bikes,Touring Bikes,2,371,387.5,742,775,33
15340,10/15/2015,2015,October,30,F,Germany,Bayern,Bikes,Touring Bikes,1,1215,1403,1215,1403,188
15341,1/14/2016,2016,January,30,F,Germany,Hessen,Bikes,Touring Bikes,2,607.5,743,1215,1486,271
15342,4/2/2016,2016,April,30,F,Germany,Hessen,Accessories,Bottles and Cages,3,8.33,11.666667,25,35,10
15343,4/2/2016,2016,April,30,F,Germany,Hessen,Accessories,Bottles and Cages,2,18,28.5,36,57,21
15344,4/2/2016,2016,April,30,F,Germany,Hessen,Accessories,Helmets,1,140,205,140,205,65
15345,4/10/2016,2016,April,30,F,Germany,Hessen,Bikes,Mountain Bikes,3,765,902.333333,2295,2707,412
15346,4/10/2016,2016,April,30,F,Germany,Hessen,Accessories,Helmets,2,507.5,796,1015,1592,577
15347,5/17/2016,2016,May,30,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,885.666667,2320,2657,337
15348,5/24/2016,2016,May,30,F,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1396.5,2320,2793,473
15349,5/24/2016,2016,May,30,F,Germany,Hessen,Accessories,Bottles and Cages,2,20,29.5,40,59,19
15350,5/24/2016,2016,May,30,F,Germany,Hessen,Accessories,Bottles and Cages,2,50,77.5,100,155,55
15351,5/24/2016,2016,May,30,F,Germany,Hessen,Clothing,Gloves,3,49,77,147,231,84
15352,8/12/2015,2015,August,30,F,Germany,Hessen,Bikes,Touring Bikes,2,607.5,760,1215,1520,305
15353,11/12/2015,2015,November,30,F,Germany,Hessen,Bikes,Touring Bikes,2,371,405.5,742,811,69
15354,11/12/2015,2015,November,30,F,Germany,Hessen,Accessories,Helmets,1,665,847,665,847,182
15355,11/17/2015,2015,November,30,F,Germany,Hessen,Bikes,Touring Bikes,2,607.5,665.5,1215,1331,116
15356,11/17/2015,2015,November,30,F,Germany,Hessen,Accessories,Helmets,1,490,660,490,660,170
15357,4/25/2016,2016,April,32,M,France,Seine (Paris),Accessories,Cleaners,1,64,103,64,103,39
15358,4/2/2016,2016,April,32,F,Germany,Bayern,Bikes,Road Bikes,3,567,745,1701,2235,534
15359,4/2/2016,2016,April,32,F,Germany,Bayern,Clothing,Jerseys,2,500,738.5,1000,1477,477
15360,4/2/2016,2016,April,32,F,Germany,Bayern,Bikes,Road Bikes,2,270,321.5,540,643,103
15361,6/6/2015,2015,June,32,F,Germany,Bayern,Bikes,Road Bikes,1,2182,2347,2182,2347,165
15362,10/27/2015,2015,October,32,F,Germany,Bayern,Bikes,Road Bikes,3,180,207.666667,540,623,83
15363,4/12/2016,2016,April,32,F,United Kingdom,England,Accessories,Fenders,2,44,60.5,88,121,33
15364,1/25/2016,2016,January,32,M,United Kingdom,England,Clothing,Caps,2,99,115,198,230,32
15365,3/19/2016,2016,March,32,M,United Kingdom,England,Clothing,Caps,3,72,89.333333,216,268,52
15366,4/30/2016,2016,April,32,M,United Kingdom,England,Clothing,Caps,3,54,61.666667,162,185,23
15367,5/31/2016,2016,May,32,M,United Kingdom,England,Clothing,Caps,2,99,122,198,244,46
15368,7/26/2015,2015,July,32,M,United Kingdom,England,Clothing,Caps,3,90,81.666667,270,245,-25
15369,8/28/2015,2015,August,32,M,United Kingdom,England,Clothing,Caps,2,99,103.5,198,207,9
15370,8/29/2015,2015,August,32,M,United Kingdom,England,Clothing,Caps,3,51,60,153,180,27
15371,12/25/2015,2015,December,32,M,United Kingdom,England,Clothing,Caps,1,198,204,198,204,6
15372,8/7/2015,2015,August,67,M,Germany,Hamburg,Accessories,Tires and Tubes,1,350,505,350,505,155
15373,8/7/2015,2015,August,67,M,Germany,Hamburg,Clothing,Jerseys,1,162,210,162,210,48
15374,4/1/2016,2016,April,33,M,France,Essonne,Bikes,Road Bikes,1,1701,1603,1701,1603,-98
15375,4/1/2016,2016,April,33,M,France,Essonne,Clothing,Jerseys,3,108,139,324,417,93
15376,4/7/2016,2016,April,34,F,Germany,Saarland,Bikes,Road Bikes,3,567,717.666667,1701,2153,452
15377,6/28/2015,2015,June,34,F,Germany,Saarland,Bikes,Road Bikes,3,814.33,947.333333,2443,2842,399
15378,4/19/2016,2016,April,34,M,United Kingdom,England,Accessories,Fenders,1,66,81,66,81,15
15379,5/3/2016,2016,May,34,M,Germany,Saarland,Accessories,Tires and Tubes,2,390,566,780,1132,352
15380,5/3/2016,2016,May,34,M,Germany,Saarland,Accessories,Tires and Tubes,2,26.5,39,53,78,25
15381,5/7/2016,2016,May,34,M,Germany,Saarland,Accessories,Tires and Tubes,2,42.5,57.5,85,115,30
15382,5/14/2016,2016,May,34,M,Germany,Saarland,Accessories,Tires and Tubes,2,287.5,396.5,575,793,218
15383,5/14/2016,2016,May,34,M,Germany,Saarland,Accessories,Tires and Tubes,3,28,41,84,123,39
15384,5/14/2016,2016,May,34,M,Germany,Saarland,Accessories,Tires and Tubes,3,4.67,6.666667,14,20,6
15385,6/5/2016,2016,June,34,M,Germany,Saarland,Accessories,Tires and Tubes,3,233.33,344.666667,700,1034,334
15386,6/5/2016,2016,June,34,M,Germany,Saarland,Accessories,Tires and Tubes,1,7,10,7,10,3
15387,7/2/2016,2016,July,34,M,Germany,Saarland,Accessories,Tires and Tubes,2,65,95,130,190,60
15388,7/2/2016,2016,July,34,M,Germany,Saarland,Accessories,Tires and Tubes,1,60,83,60,83,23
15389,11/15/2015,2015,November,34,M,Germany,Saarland,Accessories,Tires and Tubes,2,32,42.5,64,85,21
15390,11/15/2015,2015,November,34,M,Germany,Saarland,Accessories,Tires and Tubes,3,8.33,11,25,33,8
15391,7/27/2016,2016,July,64,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,287.5,462.5,575,925,350
15392,7/27/2016,2016,July,64,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,54,82.5,108,165,57
15393,7/27/2016,2016,July,64,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,297.5,493.5,595,987,392
15394,1/4/2016,2016,January,31,F,France,Seine (Paris),Bikes,Road Bikes,3,373.33,491.333333,1120,1474,354
15395,3/28/2016,2016,March,31,F,France,Seine (Paris),Bikes,Mountain Bikes,2,270,319.5,540,639,99
15396,4/1/2016,2016,April,31,F,France,Seine (Paris),Bikes,Road Bikes,1,1701,2402,1701,2402,701
15397,4/7/2016,2016,April,31,F,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,985.666667,2320,2957,637
15398,5/15/2016,2016,May,31,F,France,Seine (Paris),Bikes,Mountain Bikes,2,270,320.5,540,641,101
15399,2/3/2015,2015,February,31,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1024.5,1225,2049,2450,401
15400,5/2/2015,2015,May,31,F,France,Seine (Paris),Bikes,Road Bikes,3,727.33,614.666667,2182,1844,-338
15401,5/16/2015,2015,May,31,F,France,Seine (Paris),Bikes,Road Bikes,3,261,168.333333,783,505,-278
15402,7/21/2015,2015,July,31,F,France,Seine (Paris),Bikes,Mountain Bikes,1,540,349,540,349,-191
15403,9/13/2015,2015,September,31,F,France,Seine (Paris),Bikes,Road Bikes,3,180,175.666667,540,527,-13
15404,11/2/2015,2015,November,31,F,France,Seine (Paris),Bikes,Mountain Bikes,2,384.5,410,769,820,51
15405,5/22/2016,2016,May,31,F,Germany,Hamburg,Accessories,Bottles and Cages,3,80,135,240,405,165
15406,5/22/2016,2016,May,31,F,Germany,Hamburg,Accessories,Bottles and Cages,1,30,47,30,47,17
15407,5/22/2016,2016,May,31,F,Germany,Hamburg,Clothing,Vests,1,1143,1832,1143,1832,689
15408,6/23/2015,2015,June,31,F,Germany,Hamburg,Bikes,Road Bikes,3,727.33,730.666667,2182,2192,10
15409,7/3/2015,2015,July,31,F,Germany,Hamburg,Bikes,Touring Bikes,1,1215,1306,1215,1306,91
15410,7/3/2015,2015,July,31,F,Germany,Hamburg,Accessories,Bottles and Cages,3,15,18.666667,45,56,11
15411,7/3/2015,2015,July,31,F,Germany,Hamburg,Accessories,Bottles and Cages,2,60,83.5,120,167,47
15412,11/12/2015,2015,November,31,F,Germany,Hamburg,Bikes,Touring Bikes,2,607.5,632,1215,1264,49
15413,11/12/2015,2015,November,31,F,Germany,Hamburg,Accessories,Helmets,2,350,448.5,700,897,197
15414,7/3/2016,2016,July,63,M,Germany,Hamburg,Accessories,Tires and Tubes,3,26.67,41,80,123,43
15415,7/3/2016,2016,July,63,M,Germany,Hamburg,Accessories,Tires and Tubes,2,27.5,44,55,88,33
15416,11/2/2015,2015,November,63,M,Germany,Hamburg,Accessories,Tires and Tubes,2,42,59,84,118,34
15417,11/2/2015,2015,November,63,M,Germany,Hamburg,Accessories,Helmets,3,233.33,334.666667,700,1004,304
15418,4/8/2016,2016,April,32,F,France,Seine Saint Denis,Clothing,Caps,1,180,217,180,217,37
15419,4/1/2016,2016,April,32,F,France,Seine et Marne,Bikes,Road Bikes,1,1701,2156,1701,2156,455
15420,4/1/2016,2016,April,32,F,France,Seine et Marne,Accessories,Helmets,3,210,286.333333,630,859,229
15421,4/25/2016,2016,April,32,M,France,Loiret,Bikes,Road Bikes,1,1701,2329,1701,2329,628
15422,4/25/2016,2016,April,32,M,France,Loiret,Accessories,Helmets,1,210,188,210,188,-22
15423,4/25/2016,2016,April,32,M,France,Loiret,Clothing,Jerseys,3,83.33,68,250,204,-46
15424,4/19/2016,2016,April,32,M,France,Seine (Paris),Accessories,Bike Stands,2,238.5,402.5,477,805,328
15425,7/22/2016,2016,July,33,M,France,Nord,Accessories,Tires and Tubes,1,36,54,36,54,18
15426,7/22/2016,2016,July,33,M,France,Nord,Accessories,Tires and Tubes,1,23,38,23,38,15
15427,10/8/2015,2015,October,33,M,France,Nord,Clothing,Vests,2,540,577.5,1080,1155,75
15428,10/8/2015,2015,October,33,M,France,Nord,Accessories,Tires and Tubes,1,750,947,750,947,197
15429,1/5/2016,2016,January,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,136,184,408,552,144
15430,1/5/2016,2016,January,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,69,78,69,78,9
15431,2/13/2016,2016,February,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,28.67,32.666667,86,98,12
15432,3/21/2016,2016,March,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,232,357,232,357,125
15433,3/21/2016,2016,March,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,47.5,69,95,138,43
15434,5/17/2016,2016,May,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,90,142,90,142,52
15435,5/17/2016,2016,May,33,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,75,68,150,136,-14
15436,3/11/2016,2016,March,34,M,France,Essonne,Accessories,Tires and Tubes,3,240,383.333333,720,1150,430
15437,3/11/2016,2016,March,34,M,France,Essonne,Accessories,Fenders,3,7.33,6.333333,22,19,-3
15438,7/27/2016,2016,July,34,M,France,Essonne,Accessories,Tires and Tubes,2,440,424.5,880,849,-31
15439,7/27/2016,2016,July,34,M,France,Essonne,Accessories,Tires and Tubes,2,22,27,44,54,10
15440,2/9/2016,2016,February,34,F,Germany,Hamburg,Bikes,Road Bikes,2,270,365.5,540,731,191
15441,2/9/2016,2016,February,34,F,Germany,Hamburg,Accessories,Bottles and Cages,2,2.5,4,5,8,3
15442,2/9/2016,2016,February,34,F,Germany,Hamburg,Accessories,Bottles and Cages,1,225,332,225,332,107
15443,3/5/2016,2016,March,34,F,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,993,2320,2979,659
15444,4/3/2016,2016,April,34,F,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1588,2384,3176,792
15445,4/7/2016,2016,April,34,F,Germany,Hamburg,Bikes,Touring Bikes,3,247.33,333.666667,742,1001,259
15446,5/30/2016,2016,May,34,F,Germany,Hamburg,Bikes,Mountain Bikes,3,765,964,2295,2892,597
15447,5/30/2016,2016,May,34,F,Germany,Hamburg,Accessories,Bottles and Cages,3,36.67,54,110,162,52
15448,5/30/2016,2016,May,34,F,Germany,Hamburg,Accessories,Bottles and Cages,2,65,99,130,198,68
15449,5/30/2016,2016,May,34,F,Germany,Hamburg,Bikes,Mountain Bikes,3,180,224.666667,540,674,134
15450,5/27/2015,2015,May,34,F,Germany,Hamburg,Bikes,Road Bikes,3,261,266.666667,783,800,17
15451,6/6/2015,2015,June,34,F,Germany,Hamburg,Bikes,Road Bikes,1,2182,2551,2182,2551,369
15452,9/12/2015,2015,September,34,F,Germany,Hamburg,Bikes,Road Bikes,3,373.33,402,1120,1206,86
15453,9/19/2015,2015,September,34,F,Germany,Hamburg,Bikes,Mountain Bikes,1,540,691,540,691,151
15454,11/30/2015,2015,November,34,F,Germany,Hamburg,Bikes,Touring Bikes,1,1215,1489,1215,1489,274
15455,12/18/2015,2015,December,34,F,Germany,Hamburg,Bikes,Mountain Bikes,3,256.33,310.333333,769,931,162
15456,12/18/2015,2015,December,34,F,Germany,Hamburg,Accessories,Bottles and Cages,3,66.67,87.666667,200,263,63
15457,2/24/2016,2016,February,20,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,3,24,36.666667,72,110,38
15458,4/30/2016,2016,April,21,F,United Kingdom,England,Bikes,Mountain Bikes,2,270,270.5,540,541,1
15459,4/30/2016,2016,April,21,F,United Kingdom,England,Accessories,Fenders,2,55,72,110,144,34
15460,4/30/2016,2016,April,21,F,United Kingdom,England,Clothing,Jerseys,2,725,839,1450,1678,228
15461,5/26/2016,2016,May,21,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,284.666667,769,854,85
15462,5/26/2016,2016,May,21,F,United Kingdom,England,Clothing,Jerseys,2,425,549,850,1098,248
15463,6/2/2016,2016,June,21,F,United Kingdom,England,Bikes,Road Bikes,3,180,186.333333,540,559,19
15464,6/6/2016,2016,June,21,F,United Kingdom,England,Bikes,Road Bikes,1,540,594,540,594,54
15465,4/6/2015,2015,April,21,F,United Kingdom,England,Bikes,Road Bikes,3,727.33,723,2182,2169,-13
15466,5/3/2015,2015,May,21,F,United Kingdom,England,Bikes,Road Bikes,3,333.33,330,1000,990,-10
15467,10/7/2015,2015,October,21,F,United Kingdom,England,Clothing,Jerseys,3,378,408.666667,1134,1226,92
15468,11/12/2015,2015,November,21,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,770.666667,2443,2312,-131
15469,11/14/2015,2015,November,21,F,United Kingdom,England,Clothing,Jerseys,3,198,212,594,636,42
15470,12/23/2015,2015,December,21,F,United Kingdom,England,Bikes,Road Bikes,1,540,544,540,544,4
15471,12/29/2015,2015,December,21,F,United Kingdom,England,Clothing,Jerseys,3,522,630.333333,1566,1891,325
15472,8/31/2015,2015,August,18,M,Germany,Saarland,Accessories,Tires and Tubes,1,100,130,100,130,30
15473,8/31/2015,2015,August,18,M,Germany,Saarland,Accessories,Tires and Tubes,1,92,130,92,130,38
